3975
2645	2646	517
2622	2647	833
2622	2648	1011
2622	2649	1012
2658	2659	0
2658	2660	79
2660	2661	79
2661	913	79
2658	2662	1023
2658	2663	1024
2658	2664	1025
2658	2665	1026
2658	2666	1026
2666	2667	0
2668	2659	0
2668	2669	79
2669	2670	0
2669	913	79
2668	2671	1027
2672	2668	1028
2673	2668	1028
2668	2674	1029
2668	2675	307
2668	2676	694
2669	2677	1030
2678	2536	0
2678	2679	282
2679	2680	0
2678	2681	0
2678	2682	0
2678	2683	1031
2684	2685	32
2686	2687	977
2686	931	3
2688	2689	1032
2690	2691	1033
2692	2693	1034
2697	2698	1036
2699	2700	32
2699	2701	1037
2699	2702	1038
2699	2703	1039
2704	2705	1040
2706	2707	576
2706	2708	576
2709	2710	1041
2709	2711	1042
2712	2713	32
2712	2714	1041
2712	2715	23
2716	2717	185
2716	2718	185
2716	2719	185
2716	2720	1043
2721	2722	281
2723	2724	1044
2723	2725	861
2723	2726	1045
2727	2728	32
2727	2729	1046
2730	2731	1047
2730	2732	1048
2733	2734	1049
2734	2735	1049
2735	2736	1050
2737	2738	32
2737	2701	1037
2739	2740	0
2739	2741	1051
2739	2742	1052
2739	2743	0
2737	2744	0
2744	2745	0
2763	2764	0
2763	2765	1056
2763	2766	1056
1498	2767	693
2768	2767	32
2769	2770	32
2771	2772	1057
2773	2772	1057
2774	2775	32
2776	2777	1058
2778	2777	1058
2779	2763	113
2780	2781	0
2780	2782	205
2780	2783	150
2784	2785	1059
2786	2784	0
2787	2788	1060
2787	2789	617
2787	2790	1061
2791	1272	1062
2792	2786	0
2787	2784	1063
2792	2793	1063
2780	2794	1064
2780	2787	1065
2795	2796	1066
2780	2797	0
2780	2783	150
2780	2782	1067
2780	294	85
2780	2798	1068
2787	296	85
2787	2780	1069
2780	2799	1070
2799	2792	938
2795	2800	1071
2795	2801	387
2802	2803	0
2811	2812	0
2811	2813	11
2813	2814	11
2814	2815	1074
2814	2816	568
2817	2818	1075
2817	2813	11
2817	2819	1076
2817	694	3
2817	694	1077
2817	2820	1078
2821	2822	431
2823	2822	7
2823	2813	11
2824	2812	0
2825	2824	1079
2824	2826	1080
2824	2827	1080
2824	2828	1081
2813	2829	11
2830	2831	584
2830	2832	584
2830	2833	584
2830	2834	584
2830	2835	584
2830	2836	584
2813	2837	11
2837	692	3
2837	2838	1082
2839	2840	3
2841	2839	106
2839	2842	74
2843	2844	1083
2843	2845	11
2843	2846	440
2847	2848	440
2854	2855	0
2854	2856	18
2854	2857	124
2854	2858	124
2854	2859	124
2854	2860	1085
2861	2862	1086
2863	2864	32
2865	2866	153
2854	2867	1087
2868	2869	0
2868	2870	94
2868	2871	94
2870	2872	0
2871	2873	87
2871	2874	68
2868	2875	1088
2870	2876	1089
2871	2876	1089
2877	2868	1090
2878	2868	1091
2879	2868	1091
2880	2868	1091
2881	2882	450
2881	2883	450
2881	2884	450
2885	2886	1092
2885	2887	1092
2888	2889	32
2888	2890	1093
2857	2891	1094
2892	2893	301
2857	2894	1095
2892	2895	1096
2892	2896	3
2892	2897	607
2898	2899	0
2898	2900	6
2898	2901	5
2898	2902	1097
2916	2917	0
2916	2918	297
2916	2919	387
2920	2921	0
2920	2922	440
2920	2923	1100
2924	2925	450
2920	2926	1101
2927	2928	1102
2920	2929	1103
2916	2930	7
2916	2931	7
2916	2932	7
2916	2930	7
2933	931	1104
2934	2930	206
2934	2935	1021
2935	2936	1105
2937	2938	32
2937	2939	1106
2937	2940	113
2937	2941	113
2937	2942	1107
2937	2943	1108
2944	2918	1109
2944	2945	1110
2944	2946	1111
2944	2947	1112
2944	2948	1113
2949	2950	1114
2951	2952	31
2966	1196	0
2966	2967	176
2966	2968	1117
2966	2969	957
2966	2970	574
2966	2971	1118
2966	2972	574
2966	2973	1118
2966	56	574
2966	2974	6
2966	2975	6
2966	2976	6
2967	2966	1119
2966	386	25
2968	2966	1120
2977	375	0
2978	2979	11
2978	2980	1121
2977	2981	1122
2982	2978	7
2983	2978	7
2977	2984	574
2977	2985	471
2977	2986	471
2977	2987	471
2977	2988	1123
2977	2989	106
2989	2990	667
2990	2977	1124
2977	2991	1125
2992	294	3
2992	2993	1126
2992	2994	1127
2995	2996	0
2995	2997	1128
2995	2998	3
2995	2999	1129
3010	3011	0
3010	3012	1135
3010	3013	1136
3010	3014	1137
3011	3015	1137
3010	3016	496
3010	3017	5
3010	3018	610
3019	2049	1138
3010	3020	7
3010	3021	7
3022	3020	45
3023	3021	45
3010	3024	1139
3010	3025	72
3026	3027	0
3026	3028	979
3026	3029	1140
3026	3030	1141
3030	3031	1142
3026	3032	1141
3032	3033	1142
3026	3034	1141
3034	3035	1142
3026	3036	1141
3036	3037	1142
3038	3039	0
3038	3040	1143
3038	3041	1140
3038	3042	1141
3042	3043	1142
3044	3045	1144
3045	3046	1142
3047	3048	32
3047	3049	189
3047	3050	496
3047	3051	190
3047	3052	190
3047	3053	190
3064	3065	0
3064	3066	0
3067	3068	0
3069	3070	0
3071	3072	1151
3067	3073	617
3067	3074	617
3067	3075	617
3067	3076	617
3067	583	1152
3067	3077	1153
3078	3079	0
3078	3080	875
3078	3081	1154
3078	3082	1155
3078	3083	1156
3078	3084	1157
3085	3086	23
3087	3088	1158
3089	3090	1159
3078	928	1160
3078	3091	1161
3078	3092	1162
3078	3093	1163
3078	3094	1164
3095	3096	401
3097	3098	401
3109	3110	0
3109	3111	1168
3111	3112	52
3109	3113	1169
3109	3114	1170
3109	3115	29
3115	3116	0
3109	3117	1171
3109	3118	0
3109	3119	0
3109	3120	1172
3109	3121	1173
3109	3122	205
3109	3115	1174
3109	508	92
3109	3123	82
3123	3124	1175
3109	3125	205
3109	3126	205
3109	3127	205
3109	3128	205
3109	3129	205
3130	3131	135
3130	3132	24
3130	880	0
3130	3133	1176
3130	3134	1176
3130	3135	1177
3136	3130	431
3137	3130	431
3138	3130	431
3139	3130	431
3140	3130	431
3141	3130	431
3142	3130	431
3143	3130	431
3144	3130	431
3145	3130	1178
3146	3130	1178
3147	3130	1179
3141	3148	0
3141	3140	35
3141	3149	557
3140	3148	0
3140	3112	35
3150	3140	554
3151	3140	6
3152	3140	6
3153	3154	0
3155	3156	0
3157	3156	0
3165	3166	0
3165	3167	1185
3165	867	304
3165	3168	1186
3165	3169	28
3169	3167	1185
3170	3171	0
3172	3173	0
3172	3174	85
3172	3175	72
3175	3176	1187
3177	3178	0
3177	3179	91
3180	3173	0
3180	3181	1188
3182	3180	74
3183	3184	0
3185	3183	74
3183	3186	85
3187	3183	1189
3188	3189	0
3190	3191	0
3190	3192	1190
3200	3201	32
3200	3202	1192
3200	3203	1192
3200	3204	1193
3205	3206	32
3205	3207	1192
3205	3208	540
3208	3209	32
3205	3210	1194
3205	3211	1195
3205	3212	1196
3205	3213	1197
3214	3215	1198
3214	3216	1199
3217	3218	1200
3219	3220	450
3219	3221	450
3219	3222	450
3223	3224	32
3223	3225	1201
3226	3227	32
3223	3228	1202
3229	3230	450
3231	3232	450
3231	3233	450
3231	3234	450
3235	3236	1203
3237	3238	1204
3239	3240	450
3241	3242	1205
3243	3244	32
3245	3246	1206
3247	3248	32
3249	3250	1207
3251	3252	288
3253	3254	32
3255	3256	1208
3255	3257	1209
3258	3259	1210
38	3278	75
38	48	15
38	3279	93
38	3280	93
38	2165	93
38	3281	93
38	222	93
38	3282	93
38	3279	1219
38	775	398
3283	38	25
3284	38	25
3285	38	25
29	38	25
38	3280	730
3286	38	5
3287	38	5
3288	38	5
39	38	5
41	38	5
3283	1168	3
3283	3289	21
3283	3290	10
3283	3291	35
3283	3292	1220
3283	3293	5
3283	3293	25
3283	38	25
3283	38	1221
3294	3295	0
3294	3296	1222
3294	3297	1223
3298	3299	1224
3294	1463	1225
3294	3300	1226
3294	2378	1227
3301	3302	1228
3296	3303	32
3304	3305	1229
3306	3307	112
3308	3309	1229
3310	3311	1229
3311	3312	228
3313	3314	1230
3306	3315	1230
3326	3327	87
3327	3328	0
3327	3329	1235
3330	3329	771
3331	3332	1236
3331	3333	0
3334	3335	602
3334	3336	771
3331	3337	1237
3338	3339	0
3338	3340	1238
3338	3341	1239
3338	3342	602
3338	3343	1240
3338	3344	1241
3338	3345	0
3346	3338	1242
3347	3338	1243
3348	3338	837
3349	3348	1244
3350	3351	0
3329	3350	1245
3330	3350	1245
3350	3352	0
3350	3353	1246
3354	3355	0
3354	3356	1247
3357	3354	206
3354	3357	1248
3358	3359	1249
3360	3361	1250
3329	3360	0
3361	1049	3
3362	3329	0
3362	3363	1251
3370	3371	0
3370	3372	0
3373	3374	23
3370	3375	125
3370	3376	0
3377	3378	0
3370	3379	0
3370	3380	0
3370	3381	0
3370	3382	693
3383	3384	0
3370	3385	0
3370	3386	1254
3387	3388	0
3387	3389	1255
3390	3391	32
3392	3393	32
3394	3395	747
3396	3397	1256
3398	3399	32
3398	3400	1257
3401	3402	32
3398	3403	185
3398	3404	185
3398	3405	185
3398	3406	185
3398	3407	185
3398	3408	185
3398	3409	185
3398	3410	1258
3411	3412	0
3411	3413	87
3414	3415	87
3414	3416	0
3414	3417	1259
3414	3418	568
3428	3429	0
3428	3430	50
3428	3431	50
3431	3432	1
3428	3433	1263
3428	3434	1263
3435	3436	0
3435	3437	139
3435	3438	0
3435	3439	139
3435	3440	139
3435	3441	1264
3435	3442	1264
3435	3443	1264
3435	3444	1264
3435	3445	218
3435	3446	300
3435	3447	617
3435	3448	1265
3435	3449	119
3435	3450	119
3435	3451	1265
3452	3453	0
3452	335	1266
3452	3454	52
3454	3455	1267
3452	2840	3
3452	3456	52
3452	3457	1268
3452	3458	1268
3452	1958	1269
3452	1492	1269
3459	3460	554
3459	3461	554
3459	1353	3
3459	3462	1270
3463	3464	1271
3465	3466	185
3467	3468	1272
3469	3470	1273
3467	3471	1274
3485	3486	0
3485	3487	486
3488	3489	72
3489	3490	1200
3491	3492	1279
3491	3493	1279
3491	3494	1279
3491	3492	1279
3491	3492	1279
3491	3492	1279
3491	3492	1279
3491	3492	1279
3491	3492	1279
3495	3486	0
3495	3487	486
3488	3489	1280
3489	3496	1281
3497	3498	1282
3497	3499	1282
3497	3500	1282
3497	3501	1282
3497	3502	1282
3497	3503	1282
3497	3504	1282
3497	3505	1282
3497	3506	1282
3507	3508	747
3507	3509	1283
3510	3511	1284
3512	3513	1285
3518	3519	1286
3520	3521	0
3520	3522	1287
3520	3523	1288
3520	3524	488
3520	715	1289
3520	3525	1290
3525	3526	363
3525	3527	93
3525	3528	330
3520	3529	209
3520	3530	1291
3520	446	226
3520	162	1292
3531	3532	44
3531	3533	0
3534	3535	0
3534	3536	0
3539	2996	0
3539	3540	126
3541	3539	74
3541	294	3
3539	3542	1293
3539	3543	1293
3544	3545	3
3546	539	3
3547	375	0
3547	3548	1294
3547	3549	1295
3547	3550	52
3547	3551	74
3547	3552	1290
3547	3547	74
3553	3554	0
3553	3555	1120
3553	3556	1120
3553	3557	1120
3553	3558	1296
3553	3559	52
3553	3560	1297
3561	3562	0
3561	3563	92
3561	3564	1298
3561	3565	1299
3561	3566	1300
3561	3567	440
3561	3568	1301
3561	3569	137
3561	3570	137
3561	3571	137
3561	3572	99
3573	3561	94
3574	1425	0
3574	3575	176
3586	3587	0
3588	3586	1304
3586	3589	1305
3586	3590	1306
3586	3591	1306
3586	3592	1306
3586	3593	1306
3586	3594	1306
3586	3595	1306
3586	3596	47
3597	3586	32
3597	3598	48
3599	3600	32
3599	3601	1307
3599	3602	1308
3603	3604	1309
3605	3606	1310
3605	3607	1311
3605	3608	1312
3609	3610	314
3609	928	451
3609	3611	1313
3612	3613	1148
3609	3614	1314
3609	3615	1315
3609	3616	1316
3617	3618	68
3617	3619	785
3617	3620	1317
3617	3621	1318
3617	3622	785
3617	3623	1319
3617	3624	785
3656	3657	18
3656	3658	18
3656	3659	18
3656	3660	18
3656	3661	18
3656	3662	18
3656	3663	18
3656	3530	85
3656	3664	0
3656	3665	1335
3656	3666	18
3656	3667	666
3667	11	940
3656	3668	666
3668	931	940
3669	3656	1336
3670	3671	0
3670	3672	976
3670	3673	1337
3670	3674	300
3675	3676	1338
3675	3677	1338
3670	3678	1339
3678	3679	976
3670	3679	1340
3680	3681	185
3680	3682	185
3683	3684	0
3683	3685	0
3683	1562	21
3686	3683	1341
3687	3683	1341
3688	3683	1341
3689	3683	1341
3690	3683	1341
3691	3683	1341
3692	3683	1341
3693	3683	1341
3694	3683	1341
3683	139	3
3683	3695	119
3696	3697	410
3696	1562	21
3701	3702	32
3701	1049	1093
3701	3703	182
3704	3705	1342
3706	3707	366
3704	3708	1343
3709	3710	1344
3711	3712	32
3711	3713	32
3711	3714	32
3711	3715	32
3711	3716	1345
3717	3718	1346
3717	3719	1347
3717	3720	1347
3717	3721	1347
3711	3722	1348
3711	3723	1349
3724	3725	32
3725	335	1093
3725	3726	1350
3727	3728	32
3728	3729	1351
3753	3754	0
3755	3754	0
3756	3754	0
3757	3758	567
3757	3759	567
3757	3760	567
3758	3761	567
3758	3762	567
3758	3763	567
3758	3764	567
3758	3765	567
3758	3766	567
3758	3767	567
3768	3769	790
3770	3768	1361
48	3771	1362
3772	3771	1362
3771	3773	304
3771	3774	1363
3771	3775	1363
3771	3776	1363
3771	3777	1363
3778	3771	1364
3779	3771	1364
3780	3771	1364
3781	3782	1364
3783	3782	1364
3784	3782	1364
3771	3785	1365
3786	3787	502
3757	3788	1366
3789	2913	75
3789	3790	0
3791	3789	1367
3792	3789	1367
3793	3789	1367
3794	3789	1367
3795	3789	1367
3796	3797	75
3796	3798	0
3796	3799	0
3796	3800	0
3765	3796	299
3801	3796	1368
3802	3796	1369
3815	3816	84
3816	3817	0
3815	3818	85
3815	692	1373
3815	3819	694
3815	3816	1374
3820	3821	0
3820	3822	84
3820	3823	72
3820	3824	1375
3820	3825	1375
3820	3826	182
3820	3827	182
3828	3829	0
3828	3830	1214
3817	3830	854
3831	3828	854
3831	3832	0
3833	3828	854
3834	3828	1376
3831	3835	568
3836	3837	0
3838	3836	74
3839	3836	74
3817	3836	1377
3836	3840	1378
3836	3841	1379
3842	3836	1377
3843	3836	1377
3830	3836	1377
3831	3836	1380
3844	3836	182
3845	3836	182
3846	3847	0
3847	3848	1381
3847	923	1381
3862	3863	32
3862	3864	182
3862	3865	576
3862	3866	576
3862	3867	576
3862	3868	576
3862	3869	576
3870	3871	32
3870	3872	1388
3870	3873	1388
3870	3874	182
3870	3875	1389
3870	3876	1389
3870	3877	1389
3878	3879	0
3880	3878	1390
3881	3880	1336
3882	3883	0
3882	56	21
3882	926	3
3882	3884	52
3885	3886	0
3885	3887	1391
3885	3888	1392
3888	3889	93
3890	3891	1393
3892	3893	0
3892	3894	1394
3892	3895	1395
3915	3916	0
3915	3917	5
3915	3918	25
3915	3919	35
3915	3920	7
3915	3921	7
3915	3922	7
3915	3923	7
3915	3924	7
3925	3926	0
3925	3927	25
3925	3928	5
3925	3929	1403
3929	3930	568
3925	3931	1337
3925	3932	3
3925	3933	72
3933	3934	182
3933	3935	35
3933	3936	549
3928	3937	1404
3925	3938	182
3925	3939	182
3925	3940	182
3925	3941	182
3925	3917	1405
3925	3917	1406
3942	3943	0
3942	3944	7
3944	3945	0
3942	3946	71
3942	3917	5
3947	3948	75
3947	3949	363
3947	880	93
3947	3950	93
3951	3947	486
3952	3947	486
3952	3917	5
3947	3953	1251
3954	3947	1407
3955	106	0
3955	3956	5
3955	3956	25
3955	3956	60
3955	3957	35
3967	3968	0
3967	3969	1409
3969	3970	185
3969	3971	185
3972	3973	0
3974	3975	1410
3974	3976	1410
3974	3977	1411
3978	3979	1412
3978	3980	1413
3978	3981	1413
3982	3983	1414
3984	3985	1049
3978	3986	0
3987	3988	1415
3987	3989	1416
3987	1973	1417
3990	3991	1418
3987	3992	1419
3993	3994	0
3993	3995	1256
3993	3996	1420
3993	3997	1420
3998	3999	0
3998	4000	138
3998	4001	138
4000	4002	0
4001	4003	0
4004	4005	1421
4006	4007	1422
4008	4009	1423
4010	4009	1423
4011	4009	1424
4012	4009	1424
4013	4009	1424
4014	4009	1424
4015	4009	1424
4016	4009	1424
4017	4009	1424
4018	3998	1093
4019	3998	1093
4020	3998	1093
4036	1353	75
4036	4037	15
4036	3958	93
4036	4038	76
4036	2852	1429
4036	4039	1429
4036	4040	112
4036	4041	112
4041	235	3
4042	4043	0
4044	4045	0
4044	4046	1430
4044	4047	1430
4048	509	3
4049	4050	0
4051	4052	976
4053	4052	976
4052	4054	297
4052	4055	1431
4052	4056	1432
4056	4057	1411
4058	4059	188
4058	4060	188
4058	335	743
4058	4061	5
4058	4062	1433
4058	4063	1434
4063	4064	0
4058	4065	1435
4058	4066	1436
4067	4058	486
4058	4068	99
4069	4070	0
4040	4071	0
4072	4073	0
4072	4074	87
4096	251	0
4096	4097	1439
4096	2657	3
4096	4098	182
4099	375	0
4099	4100	0
4099	4101	106
4101	4102	31
4099	4103	74
4104	4105	205
4099	4106	74
4106	4107	249
4108	4109	0
4110	4109	0
4110	2404	3
4110	4111	0
4110	4112	0
4110	4113	1440
4108	4114	182
4110	4114	182
4115	4116	0
4115	3530	3
4115	4117	1439
4115	4118	99
4119	4109	0
4119	4120	3
4119	4121	0
4119	4122	1441
4119	4123	1442
4124	4119	99
4125	4126	0
4137	4138	0
4137	4139	1446
4137	4140	1447
4141	4142	1448
4137	4143	1448
4137	4144	74
4137	4145	74
4137	4146	74
4137	4147	0
4148	4149	1447
4150	4151	0
4150	4152	182
4150	4153	182
4150	4154	182
4155	4156	0
4157	4158	1449
4159	4158	1449
4160	4161	1449
4158	4139	1450
4158	4162	1450
4158	4163	1450
4158	4164	1450
4165	4166	0
4165	4167	1451
4165	4168	1451
4165	4169	1452
4170	4171	182
4172	4170	140
4173	4174	0
4175	4176	1453
4177	4178	74
4175	4179	1454
4175	4180	1455
4173	4181	1456
4173	4182	1456
4173	4183	1456
4173	4184	1456
4173	4185	1456
4173	4186	975
4173	4187	975
4173	4188	975
4173	4189	975
4173	4190	975
4191	4192	0
4193	4194	87
4193	4195	0
4193	4196	617
4197	4198	84
4197	4199	84
4194	4200	0
4194	4201	1459
4194	40	85
4202	4194	1460
4203	4194	1460
4204	4194	1460
4205	4194	1460
4206	4207	1461
4206	4208	541
4194	4209	218
4210	4207	1462
4211	4212	68
4211	4213	68
4211	4214	526
4211	4215	1463
4215	4216	68
4217	4218	1464
4219	4220	1465
4219	4221	1466
4222	4223	1467
4224	4222	124
4225	4222	124
4217	4226	1468
4217	4227	1469
4217	4228	1170
4229	4195	0
4230	4195	0
4237	4238	182
4238	4239	1473
4238	4240	23
4241	4242	1474
4243	4242	1475
4238	4244	1475
4245	4246	0
4245	4247	209
4245	4248	282
4245	4249	1476
4245	4250	1477
4251	4252	282
4251	4253	813
4251	4254	813
4251	4255	813
4251	4256	694
4257	4251	1478
4257	4248	1479
4257	4258	1480
4251	4259	1481
4259	4251	1482
4251	4260	0
4251	4261	91
4262	4263	0
4262	4264	388
4262	4265	1483
4262	232	1484
4262	4266	1485
4262	2377	1486
4262	4267	182
4248	4268	1487
4268	4269	388
4275	4276	0
4275	4277	0
4275	4278	1489
4275	4279	1490
4275	4280	1491
4275	4280	1491
4275	4281	1491
4275	4282	1491
4275	48	1492
4275	1770	1492
1770	4283	1493
4284	4275	1494
4285	4275	1494
4286	4275	1494
4287	4275	1494
4275	4288	1495
4275	4289	1496
4309	4310	0
4309	4311	0
4312	4309	138
4309	4313	99
4309	4314	828
4314	4315	0
4314	4316	440
4317	4318	32
4309	4319	1503
4320	4321	32
4322	4323	0
4322	4324	1504
4322	4325	0
4322	4326	1505
4322	4327	1506
4328	4322	1507
4329	4326	1508
4330	4322	1509
4330	4322	1510
4331	4322	1511
4332	4322	515
4333	4334	1512
4335	4322	1513
4336	4337	1514
4338	4339	1512
4340	4341	1515
4342	4343	1516
4344	4345	363
4359	4360	0
4359	4361	550
4359	4362	550
4359	4363	206
4359	4363	65
4359	928	1526
4364	4365	0
4364	4366	0
4364	4367	1527
4364	4368	0
4369	4369	81
4370	4371	87
4370	4372	1528
4370	4373	0
4370	4374	1529
4375	4371	1530
4376	4371	72
4377	4371	72
4378	4371	72
4379	4371	72
4380	4371	72
4381	4371	72
4382	4371	72
4383	4371	72
4384	4371	72
4385	4371	72
4386	4371	72
4371	4387	1531
4383	4371	1532
4388	4389	259
4390	4391	259
4392	4393	1533
4394	4395	1534
4396	4397	1535
4398	4399	1536
4394	4400	1537
4401	4402	0
4419	4420	0
4419	4421	282
4421	4422	282
4422	4423	282
4423	3373	282
4424	4425	0
4424	4426	1549
4426	4427	282
4427	3373	282
4424	1168	85
4424	4428	29
4424	4429	29
4424	4430	1550
4424	4431	1551
4424	4432	1551
4433	4424	72
4434	4424	72
4435	4424	72
4436	4424	72
4437	4424	72
4438	4424	72
4439	4424	72
4440	4424	72
4441	4424	72
4442	4424	72
4443	4424	72
4444	4424	72
4445	4424	72
4446	4424	72
4447	4448	0
4449	4450	1552
4450	4451	1552
4447	4452	1553
4447	4453	1554
4447	4454	748
4447	4455	748
4447	4456	748
4447	4457	748
4447	4458	748
4459	4460	341
4459	4461	341
4459	4462	0
4463	4462	0
4459	4423	1552
4480	4481	1562
4480	4482	1562
4480	4483	1562
4480	4484	1562
4480	4485	0
4486	4480	1563
4487	4480	1563
4488	4480	1564
4489	4480	1564
4490	4491	0
4491	4492	568
4493	4494	568
4495	4494	568
4496	4494	568
4497	4494	568
4482	4498	747
4482	4488	1565
4482	4489	1566
4482	4499	1567
4482	4500	1567
4482	4501	1567
4482	4502	1567
4503	4504	1568
4503	4505	1569
4506	4507	1570
4508	4507	1570
4508	4509	1571
4508	4510	1571
4511	4512	1572
4512	4513	1573
4513	4514	1307
4513	4515	1307
4516	2015	1574
4517	2537	1575
4518	4519	1576
4518	4520	1576
4521	4522	1577
4523	4524	1578
4525	4526	1579
4527	4528	32
4487	4529	747
4487	4507	241
4540	518	15
4540	4541	93
4540	4542	93
4543	4540	1586
4540	4544	229
4540	56	1587
4540	48	1587
4540	1282	1588
4540	4545	16
4540	4546	83
4546	4547	93
4546	4540	126
4546	4540	1589
4548	4549	1590
4550	48	15
4551	4547	93
4551	4552	93
4551	4553	93
4551	4554	93
4551	4542	93
4551	4555	1590
4556	4551	11
4557	4551	11
4558	4551	11
2835	4551	1589
2471	4551	1589
4559	4551	1589
4560	4551	1591
4561	4551	1591
4562	4551	124
4563	4551	1592
4564	4565	1593
4564	4566	106
4564	4567	6
4568	4567	6
4568	4566	106
4564	4569	1594
4564	4570	1595
4592	1768	15
4592	4593	93
4594	4595	173
4594	4592	95
4596	4592	292
4592	4597	1599
4592	242	1600
4596	4592	95
4598	4592	1601
4592	4599	1602
4598	4600	1603
4598	4601	1603
4602	4592	950
4602	4592	95
4594	4592	950
4603	48	15
4603	4604	93
4603	2620	1604
4605	4603	95
4606	4603	95
4603	4607	1
4607	4608	388
4603	4609	95
4605	4603	1605
4603	4610	1606
4603	2657	1607
4605	4603	95
4603	4606	1002
4603	4611	1608
4603	4612	1609
4613	4614	0
4613	694	1610
4613	4615	1611
4613	4616	1612
4613	4617	1613
4613	4618	1614
4613	4619	93
4613	1246	1615
4613	4620	1616
4635	4636	95
4637	4636	300
4636	4638	1617
4639	4640	1618
4641	4642	1619
4636	4643	1620
4636	4644	334
4636	4645	334
4636	4646	505
4636	4647	1621
4636	4648	508
4648	4636	508
4649	4650	508
4635	4651	95
4652	4651	300
4651	4653	505
4653	1238	0
4651	4654	0
4651	4655	1622
4635	4656	205
4657	4635	1623
4657	4658	264
4657	4646	505
4646	1238	0
4659	4660	1624
4657	4661	205
4657	4662	1625
4657	4663	332
4664	4635	1623
4664	2341	264
4664	4665	505
4665	4666	1626
4664	4659	174
4668	4669	75
4668	888	15
4668	4670	1629
4668	4671	843
4668	4672	843
4668	4673	98
4668	4674	93
4668	11	98
4668	4675	1630
4668	4676	843
4668	40	1631
4668	4677	843
4668	4678	1630
4668	296	1631
4679	4680	75
4681	888	24
4681	4670	1632
4682	4681	94
4681	4683	1238
4681	3604	1633
4684	4681	94
4681	4685	1634
4681	4686	1635
4681	4670	1632
4681	4687	1636
4681	2404	1637
4681	4688	1638
4685	4689	508
4690	4691	98
4690	4692	1639
4690	4693	1640
4690	4694	1641
4690	4695	1642
4707	4708	0
4707	4709	5
4707	4710	25
4707	4711	25
4707	4712	35
4712	4713	25
4707	4714	7
4707	4715	7
4707	4716	7
4707	4717	7
4718	4719	44
4718	3289	15
4718	3959	93
4718	4720	1650
4718	4721	1651
4722	4718	138
4723	4718	5
4724	4718	5
4725	4718	5
4726	4718	5
4727	4718	5
4728	4718	5
4729	4718	5
4730	4731	99
4730	4731	99
4728	4731	99
4728	4731	99
4729	4731	99
4729	4731	99
4718	4732	44
4733	48	15
4733	4734	330
4733	4735	1652
4733	4736	1653
4733	3940	1654
4733	4737	1654
4738	4733	205
4739	4733	377
4740	4733	377
4733	4707	1655
4733	4741	1656
4742	4733	205
4752	4753	75
4752	882	0
4752	880	0
4752	4085	0
4752	48	1657
4754	4752	126
4752	4755	1658
4752	4756	1658
4752	4757	1658
4752	4758	1658
4752	4759	1658
4760	4761	99
4762	4752	94
4763	4764	0
4763	4765	35
4765	4766	611
4752	4767	1659
4768	4769	1660
4768	4770	1660
4768	4755	1660
4768	4771	1661
4752	4772	1662
4752	4773	1663
4752	4774	954
4774	4775	32
4776	4752	1664
4774	4777	113
4778	4779	282
4752	4780	1665
4781	4782	1351
4752	4783	1666
4784	4785	1667
4786	4787	1093
4786	4788	1093
4789	4790	32
4789	4791	1668
4789	4792	1093
4789	4793	72
4789	4794	32
4806	48	15
4806	4807	93
4806	4808	1629
4809	4806	94
4806	4810	1671
4806	4811	1
4806	4812	93
4806	4813	384
4814	4806	209
4806	4815	1672
4816	4817	29
4816	4818	0
4819	4816	1673
4816	1469	21
4816	1469	21
4816	4820	1674
4821	2278	1675
4821	4822	1676
4821	4823	1677
4821	4824	1678
4821	4825	137
4821	4826	137
4827	4815	1679
4827	4815	1679
4827	4828	1680
4828	4829	1336
4828	4815	1681
4830	4815	1682
4831	4832	32
4831	4815	529
692	4831	1683
4833	4815	1684
4834	4815	83
4834	4835	18
4865	4866	0
4865	4867	81
4865	4868	1693
4865	2691	84
4865	4869	1694
4865	1896	300
4865	4870	300
4865	4871	300
4865	4872	300
4871	4870	335
4870	4873	1369
4874	4875	1695
1896	4872	335
4872	4876	1369
4865	4872	300
4877	4878	1111
4879	4877	264
4865	4880	68
4865	2691	1696
4865	4881	1697
4882	4883	1698
4882	4884	1699
4885	4886	1021
518	4886	1021
4885	4887	113
4885	4888	1700
4885	4889	1087
4870	4890	113
4870	4891	334
4870	4892	1701
4893	4894	205
4894	4895	300
4896	4897	0
4896	1992	84
4896	4898	98
1896	1992	1702
4871	518	1702
1992	4899	335
518	4900	335
2691	4901	335
4902	913	300
4885	4903	0
1896	4904	335
4912	4913	32
4912	3545	819
4912	4914	1703
4914	4915	471
4912	4916	1703
4916	4917	471
4912	4918	1703
4918	4917	471
4919	4576	1704
4576	4920	1705
4919	4921	1706
4576	4922	1707
4576	4923	1707
4576	4924	1707
4576	4925	1708
4576	4926	1709
4927	4928	32
4929	4930	1710
4931	4932	1711
4931	4933	1712
4929	4934	1713
4935	4936	1714
4929	4937	1715
4929	4938	1716
4939	4940	32
4939	4941	1717
4939	4942	1717
4939	4943	1718
4939	4944	1719
4945	4946	32
4947	4948	93
4945	4949	503
4939	4950	29
4966	4967	0
4966	4968	307
4969	4970	182
4966	4971	1723
4972	4973	0
4972	4974	1724
4972	4975	1725
4975	4976	1726
4977	4978	1727
4979	4980	1728
4979	4981	722
4979	4982	1259
4979	4983	1729
4984	4985	0
4984	4986	1730
4987	4984	116
4984	4987	1336
4984	4988	0
